IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
398,579,5777.973094,5882.15232,3600,3665,Matched,FL-1109-P,P,2,25,FL_1109_P_2018_3.6_3.665,3.6,3.665,0.065,32.798379,-103.065946,3645,32.798375,-103.06482,3645,30,2.1,45:11.0,0.065,0,0,0,0,0,0.065,0,0,0,0,0,ACP,32719,,,INT,,,,315,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,245,201,289,, INT ,12.7,0.16,0.31,0.24,0.5,10.7,107,208.4,0,0,33.1,0,0,11,0,0,2,0,0,11,0,0,11.8,9.9,0,11,21,31,0,0,0,0,3.6,0,0,11,14.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,144.84096,305.77536,0,100,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0_0.1,0,0.1,0.1,32.741641,-103.156688,3638,32.742902,-103.155815,3640,21,2.2,00:16.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32720,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,426,373,478,LOWSPEED,LOWSPEED INT  Roadway is in unsatisfactory condition,13.3,0.08,0.1,0.09,4.4,254.5,396,0,0,13,0,0,0,0,0,0,42,9,0,13,22,0,36.2,271.4,0,11,21,31,0,0,0,0,152.5,27.9,0.1,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,305.77536,466.70976,100,200,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0.1_0.2,0.1,0.2,0.1,32.742902,-103.155815,3640,32.74386,-103.154672,3643,26,1.9,00:44.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32721,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,163,136,, ,13.5,0.18,0.14,0.16,16.4,1376.1,528,0,0,13,0,0,0,0,0,0,264,0,0,13,0,0,137.1,1028.6,0.3,11,21,31,0,0,0,0,1108.4,0,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,466.70976,627.64416,200,300,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0.2_0.3,0.2,0.3,0.1,32.74386,-103.154672,3643,32.743854,-103.152952,3645,29,2.4,00:59.0,0.089,0.011,0,0,0,0,0.093,0,0,0,0,0.007,ACP,32722,,,INT,,,,475,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,164,181,146,, INT ,13.5,0.23,0.2,0.22,12.6,1046.9,475.2,0,0,13,0,0,0,0,0,0,185,3,0,13,21,0,277.8,616.7,0,11,21,31,0,0,0,0,392.6,5.4,2.3,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,627.64416,788.57856,300,400,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0.3_0.4,0.3,0.4,0.1,32.743854,-103.152952,3645,32.743862,-103.151231,3646,29,2.5,01:11.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32723,,,INT,,,,475,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,219,203,234,, INT ,13.5,0.18,0.21,0.2,17.2,835.6,475.2,0,0,13,0,0,0,0,0,0,146,11,0,13,22,0,455.7,763,1.5,11,21,31,0,0,0,0,495.8,22,0,13,29.1,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,788.57856,949.51296,400,500,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0.4_0.5,0.4,0.5,0.1,32.743862,-103.151231,3646,32.743868,-103.149508,3644,29,2.2,01:23.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32724,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,168,152,, ,13.5,0.13,0.15,0.14,15.5,972.1,528,0,0,13,0,0,0,0,0,0,155,6,0,13,21,0,344.2,756.1,0,11,21,31,0,0,0,0,442.7,44.7,0,13,7.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,949.51296,1110.44736,500,600,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0.5_0.6,0.5,0.6,0.1,32.743868,-103.149508,3644,32.743852,-103.147788,3643,29,2.5,01:36.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32725,,,INT,,,,449,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,215,228,202,, INT ,13.5,0.23,0.18,0.21,23,1789,448.8,0,0,13,0,0,0,0,0,0,188,2,0,13,21,0,95.5,1536.6,0.1,11,21,31,0,0,0,0,562.3,22.2,0,13,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,1110.44736,1271.38176,600,700,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0.6_0.7,0.6,0.7,0.1,32.743852,-103.147788,3643,32.743851,-103.146065,3642,29,2.5,01:48.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32726,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,210,150,, ,13.5,0.25,0.12,0.19,15.7,977.8,528,0,0,13,0,0,0,0,0,0,163,25,0,13,23,0,301.2,812.6,0,11,21,31,0,0,0,0,318.3,86.2,0,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,586,1271.38176,1375.98912,700,765,Matched,FL-1110-P,P,2,25,FL_1110_P_2018_0.7_0.765,0.7,0.765,0.065,32.743851,-103.146065,3642,32.743863,-103.144944,3641,21,1.6,02:00.0,0.065,0,0,0,0,0,0.065,0,0,0,0,0,ACP,32727,,,INT,,,,264,NULL,NULL,NULL,NULL,NULL,58,NULL,NULL,NULL,190,179,200,LOWSPEED,LOWSPEED INT ,12.4,0.18,0.16,0.17,10.9,367.7,264,0,0,13,0,0,0,0,0,0,78,9,0,13,22,0,158.1,307,0,11,21,31,0,0,0,0,175.6,97.4,0,12,5.8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,96.56064,257.0916956,0,100,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0_0.1,0,0.1,0.1,32.966108,-103.540253,4100,32.966109,-103.538525,4098,31,2.1,47:40.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32728,,,INT,,,,474,NULL,NULL,NULL,NULL,NULL,42,NULL,NULL,NULL,321,301,340,LOWSPEED,LOWSPEED INT ,12.5,0.19,0.19,0.19,0.8,26.7,473.9,0,0,13,220.2,87.9,0,11,21,0,6,0,0,11,0,0,35.4,19.5,0,11,21,31,12.9,0,0,11,58.5,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,257.0916956,417.6227513,100,200,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.1_0.2,0.1,0.2,0.1,32.966109,-103.538525,4098,32.966112,-103.536808,4097,47,3.4,47:53.0,0.1,0,0,0,0,0,0.095,0,0,0,0,0.005,ACP,32729,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,173,252,, ,11.9,0.22,0.17,0.2,0,2.7,526.7,0,0,13,296.9,51,0,11,21,0,1,0,0,11,0,0,0,0.2,0,11,21,31,0,0,0,0,61.1,0,0,11,8,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,417.6227513,578.1538069,200,300,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.2_0.3,0.2,0.3,0.1,32.966112,-103.536808,4097,32.966119,-103.535087,4096,52,3.5,48:01.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32730,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,160,230,, ,11.8,0.22,0.24,0.23,0.2,0,526.7,0,0,13,277.3,0,0,11,0,0,0,0,0,0,0,0,11.6,0,0,11,21,31,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,578.1538069,738.6848626,300,400,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.3_0.4,0.3,0.4,0.1,32.966119,-103.535087,4096,32.966126,-103.533365,4094,52,3.2,48:08.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32731,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,254,173,334,, ,11.5,0.18,0.32,0.25,1,21.9,526.7,0,0,13,199.3,32.8,0,11,21,0,5,0,0,11,0,0,30.5,27.5,0,11,21,31,0,0,0,0,45.9,0,0,11,22.7,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,738.6848626,899.2159182,400,500,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.4_0.5,0.4,0.5,0.1,32.966126,-103.533365,4094,32.966132,-103.531644,4092,53,4.2,48:15.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32732,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190,192,188,, ,11.8,0.17,0.32,0.25,0.2,0,526.7,0,0,13,354.1,0,0,11,0,0,0,0,0,0,0,0,0,14.1,0,11,21,31,0,0,0,0,64.3,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,899.2159182,1059.746974,500,600,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.5_0.6,0.5,0.6,0.1,32.966132,-103.531644,4092,32.966136,-103.529922,4091,53,3.5,48:21.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32733,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,207,187,, ,11.5,0.24,0.5,0.37,1.1,3.3,526.7,0,0,13,385.8,0,0,11,0,0,1,1,0,11,21,0,0,60,7.5,11,21,31,0,0,0,0,149.6,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,1059.746974,1220.278029,600,700,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.6_0.7,0.6,0.7,0.1,32.966136,-103.529922,4091,32.966142,-103.5282,4090,53,2.2,48:28.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32734,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,244,178,310,, ,11.6,0.24,0.46,0.35,0.2,0,526.7,0,0,13,331,189.3,0,11,21,0,0,0,0,0,0,0,9.9,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,1220.278029,1380.809085,700,800,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.7_0.8,0.7,0.8,0.1,32.966142,-103.5282,4090,32.966149,-103.526479,4089,53,2.9,48:35.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32735,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217,207,227,, ,11.4,0.22,0.3,0.26,0,0,526.7,0,0,13,478.6,37.1,0,11,21,0,0,0,0,0,0,0,2.1,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,1380.809085,1541.340141,800,900,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.8_0.9,0.8,0.9,0.1,32.966149,-103.526479,4089,32.966156,-103.524758,4088,53,2.9,48:42.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32736,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,158,259,, ,11.3,0.22,0.27,0.25,2.3,0,526.7,0,0,13,420.8,99.2,0,11,21,0,0,0,0,0,0,0,102.9,35.5,1.3,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,1541.340141,1701.871196,900,1000,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_0.9_1,0.9,1,0.1,32.966156,-103.524758,4088,32.966159,-103.523036,4085,53,1.5,48:49.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32737,,,INT,,,,421,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,245,219,270,, INT ,11.8,0.15,0.36,0.26,0,0,421.1,0,0,13,421.1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,1701.871196,1862.402252,1000,1100,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1_1.1,1,1.1,0.1,32.966159,-103.523036,4085,32.966164,-103.521314,4082,53,1.8,48:55.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32738,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,209,197,220,, ,11.8,0.22,0.56,0.39,0,0,526.7,0,0,13,320.3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,1862.402252,2022.933308,1100,1200,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.1_1.2,1.1,1.2,0.1,32.966164,-103.521314,4082,32.96617,-103.519592,4080,53,3.5,49:02.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32739,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,223,212,234,, ,11.1,0.24,0.16,0.2,0,0,526.7,0,0,13,194.3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,2.7,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,2022.933308,2183.464363,1200,1300,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.2_1.3,1.2,1.3,0.1,32.96617,-103.519592,4080,32.966176,-103.51787,4078,53,3,49:09.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32740,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,197,252,, ,11.2,0.23,0.34,0.29,2.6,26.1,526.7,0,0,13,428.9,0,0,11,0,0,17,0,0,13,0,0,105.4,46.5,0,11,21,31,0,0,0,0,3.2,0,0,11,9.6,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,2183.464363,2343.995419,1300,1400,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.3_1.4,1.3,1.4,0.1,32.966176,-103.51787,4078,32.966182,-103.516148,4076,53,2.5,49:16.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32741,,,,,,,527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,239,219,258,, ,10.9,0.19,0.18,0.19,0.2,0,526.7,0,0,13,520.5,0,0,11,0,0,0,0,0,0,0,0,9,0,0,11,21,31,0,0,0,0,29.5,0,0,11,13,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,556,2343.995419,2504.526475,1400,1500,Matched,FL-1111-P,P,2,25,FL_1111_P_2018_1.4_1.5,1.4,1.5,0.1,32.966182,-103.516148,4076,32.966187,-103.514426,4075,53,3.7,49:23.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,32742,,,INT,,,,448,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,182,182,181,, INT ,11.5,0.22,0.13,0.18,0,0,447.5,0,0,13,253.9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,242.9,0,0,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
