IDLocator,IDSession,BeginDistanceStamp,EndDistanceStamp,BeginChainage,EndChainage,Status,Route,NM_DIR,District,County,PKEY,BEGIN_MILE_POINT,END_MILE_POINT,MEASURED_LENGTH,BEGIN_LATITUDE,BEGIN_LONGITUDE,BEGIN_ALTITUDE,END_LATITUDE,END_LONGITUDE,END_ALTITUDE,SPEED,CROSS_SLOPE,COLLECTION_DATE,HPMS_GRADE_A,HPMS_GRADE_B,HPMS_GRADE_C,HPMS_GRADE_D,HPMS_GRADE_E,HPMS_GRADE_F,HPMS_CURVE_A,HPMS_CURVE_B,HPMS_CURVE_C,HPMS_CURVE_D,HPMS_CURVE_E,HPMS_CURVE_F,FUGRO_PAV,FKey,RAILROAD,BRIDGE,INTERSECTION,CATTLE_GUARD,LANE_DEVIATION,CONSTRUCTION,ACP_PTYPE_LENGTH,CRC_PTYPE_LENGTH,JCP_PTYPE_LENGTH,OTHER_PTYPE_LENGTH,BRIDGE_LENGTH,RAILROAD_LENGTH,INTERSECTION_LENGTH,CATTLE_GUARD_LENGTH,LANE_DEVIATION_LENGTH,CONSTRUCTION_LENGTH,IRI,IRI_LEFT,IRI_RIGHT,LOW_SPEED,COMMENTS,LANE_WIDTH,RUTTING_LEFT,RUTTING_RIGHT,RUTTING_AVERAGE,HPMS_CRACKING_PERCENT,HPMS_CRACKING_LENGTH,RAVELING_EXTENT_LOW,RAVELING_EXTENT_MED,RAVELING_EXTENT_HIGH,RAVELING_NM,BLEEDING_EXTENT_LOW,BLEEDING_EXTENT_MED,BLEEDING_EXTENT_HIGH,BLEEDING_LOW_NM,BLEEDING_MED_NM,BLEEDING_HIGH_NM,TRANSVERSE_CRACKING_LOW,TRANSVERSE_CRACKING_MED,TRANSVERSE_CRACKING_HIGH,TRANSVERSE_LOW_NM,TRANSVERSE_MED_NM,TRANSVERSE_HIGH_NM,FATIGUE_CRACKING_LOW,FATIGUE_CRACKING_MED,FATIGUE_CRACKING_HIGH,FATIGUE_LOW_NM,FATIGUE_MED_NM,FATIGUE_HIGH_NM,EDGE_CRACKING_LOW,EDGE_CRACKING_MED,EDGE_CRACKING_HIGH,EDGE_CRACKING_NM,LONGITUDINAL_CRACKING_LOW,LONGITUDINAL_CRACKING_MED,LONGITUDINAL_CRACKING_HIGH,LONGITUDINAL_CRACKING_NM,PATCHING_LOW,PATCHING_MED,PATCHING_HIGH,PATCHING_NM,BLOCK_CRACKING_LOW,BLOCK_CRACKING_MED,BLOCK_CRACKING_HIGH,BLOCK_CRACKING_NM,UNCLASSIFIED_CRACKING_LOW,UNCLASSIFIED_CRACKING_MED,UNCLASSIFIED_CRACKING_HIGH,CORNER_BREAK_LOW,CORNER_BREAK_MED,CORNER_BREAK_HIGH,CORNER_BREAK_NM,FAULTING_LOW,FAULTING_MED,FAULTING_HIGH,FAULTING_AVERAGE,FAULTING_NM,JOINT_COUNT,JOINT_SEAL_DAMAGE_LOW,JOINT_SEAL_DAMAGE_MED,JOINT_SEAL_DAMAGE_HIGH,JOINT_SEAL_DAMAGE_NM,JCP_LONGITUDINAL_CRACKING_LOW,JCP_LONGITUDINAL_CRACKING_MED,JCP_LONGITUDINAL_CRACKING_HIGH,JCP_LONGITUDINAL_CRACKING_NM,PATCH_DETERIORATION_LOW,PATCH_DETERIORATION_MED,PATCH_DETERIORATION_HIGH,PATCH_DETERIORATION_NM,JOINT_CRACK_SPALLING_LOW,JOINT_CRACK_SPALLING_MED,JOINT_CRACK_SPALLING_HIGH,JOINT_CRACK_SPALLING_NM,JCP_TRANSVERSE_CRACKING_LOW,JCP_TRANSVERSE_CRACKING_MED,JCP_TRANSVERSE_CRACKING_HIGH,JCP_TRANSVERSE_CRACKING_NM,PUNCHOUT_LOW,PUNCHOUT_MED,PUNCHOUT_HIGH,CRC_LONGITUDINAL_CRACKING_LOW,CRC_LONGITUDINAL_CRACKING_MED,CRC_LONGITUDINAL_CRACKING_HIGH,CRC_LONGITUDINAL_CRACKING_NM,ACP_PATCH_DET_LOW,ACP_PATCH_DET_MED,ACP_PATCH_DET_HIGH,ACP_PATCH_DET_NM,CONCRETE_PATCH_DET_LOW,CONCRETE_PATCH_DET_MED,CONCRETE_PATCH_DET_HIGH,CONCRETE_PATCH_DET_NM
584,804,3185.466697,3211.139722,1900,1915.957876,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_1.9_1.916,1.9,1.916,0.016,35.153264,-106.60575,5089,35.153344,-106.605486,5090,31,3.5,04:21.0,0.016,0,0,0,0,0,0.016,0,0,0,0,0,ACP,64591,,,,,,,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,181,159,, ,10.4,0.15,0.1,0.13,4.4,15.3,84.2,0,0,13,0,0,0,0,0,0,1,2,3,11,21,31,38.2,0,0,11,21,31,0,0,0,0,16.1,7.3,0.8,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,3211.139722,3257.238196,1915.957876,1944.611834,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_1.916_1.945,1.916,1.945,0.029,35.153344,-106.605486,5090,35.153484,-106.605009,5091,32,2.2,04:23.0,0.029,0,0,0,0,0,0.029,0,0,0,0,0,CRC,64592,,BRIDGE,,,,,NULL,46,NULL,NULL,101,NULL,NULL,NULL,NULL,NULL,332,343,321,, BRIDGE ,10.2,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,804,3257.238196,3346.346654,1944.611834,2000,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_1.945_2,1.945,2,0.055,35.153484,-106.605009,5091,35.15374,-106.604083,5093,34,2.8,04:26.0,0.055,0,0,0,0,0,0.055,0,0,0,0,0,ACP,64593,,,INT,,,,187,NULL,NULL,NULL,NULL,NULL,63,NULL,NULL,NULL,206,218,193,, INT ,10.4,0.17,0.12,0.15,7.3,40.5,186.8,0,0,13,0,0,0,0,0,0,1,5,14,11,21,32,214.2,4,0,11,21,31,0,0,0,0,11.4,148.3,12.7,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,3346.346654,3507.226611,2000,2100,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2_2.1,2,2.1,0.1,35.15374,-106.604083,5093,35.154214,-106.602409,5098,33,2.7,04:32.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64594,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,117,112,121,, INT ,10.2,0.1,0.11,0.11,5,38.6,422.2,0,0,13,0,0,0,0,0,0,5,16,5,11,22,31,267.8,2.2,0,11,21,31,0,0,0,0,158,155.6,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,3507.226611,3668.106567,2100,2200,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.1_2.2,2.1,2.2,0.1,35.154214,-106.602409,5098,35.154697,-106.600745,5103,21,2.9,04:43.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64595,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,284,267,301,LOW SPEED,LOW SPEED INT ,10.3,0.07,0.12,0.1,6.9,54.6,422.2,0,0,13,0,0,0,0,0,0,18,12,0,13,22,0,374.2,2.1,0,11,21,31,0,0,0,0,66.9,45.7,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,3668.106567,3828.986524,2200,2300,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.2_2.3,2.2,2.3,0.1,35.154697,-106.600745,5103,35.155179,-106.599081,5110,31,2.8,05:14.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64596,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,113,108,118,, INT ,10.3,0.08,0.13,0.11,5.9,103.5,422.2,0,0,13,0,0,0,0,0,0,34,31,0,13,23,0,291.5,29.7,0,11,21,31,0,0,0,0,161.1,1.7,0,12,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,3828.986524,3989.866481,2300,2400,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.3_2.4,2.3,2.4,0.1,35.155179,-106.599081,5110,35.155665,-106.597417,5119,35,2.5,05:25.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64597,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,128,126,129,, INT ,10.3,0.15,0.14,0.15,6.2,60.8,422.2,0,0,13,0,0,0,0,0,0,26,4,5,13,21,31,287.6,47.6,0,11,21,31,0,0,0,0,96.6,38.4,5.6,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,3989.866481,4150.746437,2400,2500,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.4_2.5,2.4,2.5,0.1,35.155665,-106.597417,5119,35.156102,-106.595733,5128,33,1.6,05:35.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64598,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,147,153,, ,10.4,0.17,0.11,0.14,3.9,41.4,527.8,0,0,13,0,0,0,0,0,0,11,17,0,12,23,0,214,1.1,0,11,21,31,0,0,0,0,105.9,14.4,1.2,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,4150.746437,4311.626394,2500,2600,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.5_2.6,2.5,2.6,0.1,35.156102,-106.595733,5128,35.156104,-106.593978,5137,17,2.7,05:46.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64599,,,,,,,528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,146,116,LOW SPEED,LOW SPEED ,10.4,0.26,0.19,0.23,1.3,21.1,527.8,0,0,13,0,0,0,0,0,0,5,10,0,11,22,0,70.3,0,0,11,21,31,0,0,0,0,0.6,0.2,0.1,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,4311.626394,4472.506351,2600,2700,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.6_2.7,2.6,2.7,0.1,35.156104,-106.593978,5137,35.155582,-106.592346,5145,26,3.8,06:43.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64600,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,192,174,210,, INT ,11.2,0.2,0.23,0.22,3.6,75.5,395.8,0,0,13,0,0,0,0,0,0,25,15,0,13,22,0,212.5,1.1,0,11,21,31,0,0,0,0,76.6,11,0,11,99.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,4472.506351,4633.386308,2700,2800,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.7_2.8,2.7,2.8,0.1,35.155582,-106.592346,5145,35.154706,-106.590948,5163,16,3,06:58.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64601,,,INT,,,,480,NULL,NULL,NULL,NULL,NULL,37,NULL,NULL,NULL,106,96,116,LOW SPEED,LOW SPEED INT ,9.8,0.1,0.17,0.14,3.7,42,480,0,0,13,0,0,0,0,0,0,15,6,0,12,21,0,188.3,2.7,0,11,21,31,0,0,0,0,27.7,0,0,11,21.9,0,0,11,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,4633.386308,4794.266264,2800,2900,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.8_2.9,2.8,2.9,0.1,35.154706,-106.590948,5163,35.153769,-106.589605,5170,19,2.3,07:21.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,64602,,,INT,,,,364,NULL,NULL,NULL,NULL,NULL,132,NULL,NULL,NULL,350,321,378,LOW SPEED,LOW SPEED INT ,10.6,0.24,0.34,0.29,6.4,51.3,364.4,0,0,13,0,0,0,0,0,0,7,18,5,11,23,31,312.6,43.6,0,11,21,31,0,0,0,0,4.9,134.3,9.4,21,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,804,4794.266264,4884.35904,2900,2956,Matched,FL-4052-P,P,3,1,FL_4052_P_2019_2.9_2.956,2.9,2.956,0.056,35.153769,-106.589605,5170,35.15324,-106.588853,5173,29,1.8,08:23.0,0.056,0,0,0,0,0,0.056,0,0,0,0,0,ACP,64603,,,,,,,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,89,88,, ,11.3,0.13,0.1,0.12,5.2,61.6,295.6,0,0,13,0,0,0,0,0,0,7,13,10,11,22,32,130.8,44,0,11,21,31,0,0,0,0,5,92.2,64.5,22,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,112.65408,114.263424,8401,8400,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_8.401_8.4,8.401,8.4,0.001,35.184353,-106.560028,5389,35.184338,-106.560028,5389,20,4.3,25:14.0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,ACP,80111,,,INT,,,,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,507,606,408,, INT  Roadway is in unsatisfactory condition,11.2,0.39,0.15,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,114.263424,275.197824,8400,8300,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_8.4_8.3,8.4,8.3,0.1,35.184338,-106.560028,5389,35.18289,-106.560019,5394,28,3.1,25:14.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80112,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,245,229,261,, INT ,10.5,0.21,0.08,0.14,0.5,3.9,396,0,0,13,0,0,0,0,0,0,3,0,0,11,0,0,25.6,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,275.197824,436.132224,8300,8200,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_8.3_8.2,8.3,8.2,0.1,35.18289,-106.560019,5394,35.18144,-106.560016,5391,34,3,25:27.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80113,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,190,200,180,, INT ,10.5,0.14,0.1,0.12,0.2,12.4,422.4,0,0,13,0,0,0,0,0,0,6,3,0,11,21,0,10.7,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,436.132224,597.066624,8200,8100,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_8.2_8.1,8.2,8.1,0.1,35.18144,-106.560016,5391,35.179989,-106.560012,5388,35,2.9,25:38.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80114,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,132,134,129,, INT ,10.5,0.23,0.14,0.19,0.2,4.2,422.4,0,0,13,0,0,0,0,0,0,3,0,0,11,0,0,12.2,0,0,11,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,597.066624,758.001024,8100,8000,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_8.1_8,8.1,8,0.1,35.179989,-106.560012,5388,35.178538,-106.560005,5388,34,2.2,25:48.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80115,,,INT,,,,396,NULL,NULL,NULL,NULL,NULL,106,NULL,NULL,NULL,172,162,181,, INT ,10.5,0.21,0.13,0.17,1.3,11.2,396,0,0,13,0,0,0,0,0,0,8,0,0,11,0,0,72.4,0.8,0,11,21,31,0,0,0,0,5.6,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,758.001024,918.935424,8000,7900,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_8_7.9,8,7.9,0.1,35.178538,-106.560005,5388,35.177087,-106.560006,5387,33,2.1,25:59.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80116,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,164,165,163,, INT ,10.4,0.15,0.1,0.13,1.4,11.5,422.4,0,0,13,0,0,0,0,0,0,6,2,0,11,21,0,79.4,0,0,11,21,31,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,918.935424,1079.869824,7900,7800,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.9_7.8,7.9,7.8,0.1,35.177087,-106.560006,5387,35.175636,-106.56002,5387,33,2.7,26:09.0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,ACP,80117,,,INT,,,,422,NULL,NULL,NULL,NULL,NULL,84,NULL,NULL,NULL,129,124,133,, INT ,10.5,0.14,0.11,0.13,0.1,16,422.4,0,0,13,0,0,0,0,0,0,11,0,0,12,0,0,7.1,0,0,11,21,31,0,0,0,0,4.8,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,1079.869824,1148.465571,7800,7757.376579,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.8_7.757,7.8,7.757,0.043,35.175636,-106.56002,5387,35.175018,-106.560027,5389,33,3.1,26:20.0,0.043,0,0,0,0,0,0.043,0,0,0,0,0,ACP,80118,,,INT,,,,204,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,156,136,176,, INT ,11.1,0.26,0.19,0.23,0,3.3,203.9,0,0,13,0,0,0,0,0,0,2,0,0,11,0,0,0.6,0,0,11,21,31,0,0,0,0,6.2,0,0,11,0,0,0,0,0,0,0,0,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,1148.465571,1240.804224,7757.376579,7700,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.757_7.7,7.757,7.7,0.057,35.175018,-106.560027,5389,35.174186,-106.560066,5391,19,3,26:25.0,0.057,0,0,0,0,0,0.057,0,0,0,0,0,JCP,80119,,,INT,,,,NULL,NULL,218,NULL,NULL,NULL,79,NULL,NULL,NULL,579,575,582,LOW SPEED,LOW SPEED INT  Roadway is in unsatisfactory condition,11.1,0.11,0.15,0.13,45.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,0,0,12,8,2,0.01,12,22,0,0,0,0,4,0,3,12,0,0,0,0,0,0,4,31,11,0,1,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
785,690,1240.804224,1293.581866,7700,7667.205494,Matched,FL-4061-M,M,3,1,FL_4061_M_2019_7.7_7.667,7.7,7.667,0.033,35.174186,-106.560066,5391,35.173713,-106.56009,5391,25,3.4,28:29.0,0.033,0,0,0,0,0,0.033,0,0,0,0,0,JCP,80120,,,INT,,,,NULL,NULL,99,NULL,NULL,NULL,69,NULL,NULL,NULL,275,273,277,, INT ,10.5,0.08,0.14,0.11,46.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,0,0,1,31,8,3,1,0.01,13,13,0,0,0,0,5,0,1,12,0,0,0,0,0,0,0,0,0,0,2,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
